,Author,Social,Id,Content,Words,Date,Time,Intensity,anger,fear,disgust,sadness,joy,surprise,disapproval,optimism,nervousness,pride,admiration,disappointment,neutral,annoyance,approval,realization,desire,excitement,embarrassment,confusion,caring,gratitude,love,grief,relief,curiosity,remorse,amusement
23703,Obama,Twitter,428353391660507136,"""The budget compromise should leave us freer to focus on creating new jobs, not creating new crises."" —President Obama #SOTU",budget compromise leave us freer focus creating new jobs creating new crises president obama,2014-01-29,02:26:21,0.6486,0.0007138776127249,0.0008276842418126,0.0009288763394579,0.0016037051100283,0.0024351475294679,0.0006435374380089,0.004950747359544,0.0085880793631076,0.0004497940826695,0.0007081793737597,0.0028323561418801,0.0037943294737488,0.9275126457214355,0.0045527373440563,0.0684816837310791,0.0231429785490036,0.0024346022401005,0.0019433192210271,0.0004461666976567,0.0013171918690204,0.0015991064719855,0.0011072307825088,0.0006810581544414,0.0003263558319304,0.0012012171791866,0.0004921607905998,0.000417534407461,0.0012634263839572
9409,Trump,Twitter,1226534052708130820,Yes!!!!!,yes,2020-02-09,15:51:20,0.0,0.0063634105026721,0.0034123216755688,0.0017032397445291,0.0008654864504933,0.0417548641562461,0.0177740454673767,0.0039816722273826,0.0044515822082757,0.0012893853709101,0.0030617469456046,0.0104379327967762,0.0013003919739276,0.3494302332401275,0.0082728695124387,0.1857187747955322,0.0111758653074502,0.0030856351368129,0.3696737587451935,0.000835862068925,0.005079748108983,0.001293774577789,0.0015614733565598,0.0033335043117403,0.0005186172784306,0.0025191805325448,0.0059008784592151,0.0001988925796467,0.003670789534226
26803,Obama,Twitter,115815319347539968,"Letter of the week comes from Vanessa in Ohio, who wrote to President Obama in support of the jobs bill: http://OFA.BO/JYV4W5",letter week comes vanessa ohio wrote president obama support jobs bill,2011-09-19,15:51:38,0.4019,0.0011497073573991,0.0011193989776074,0.002176210284233,0.0026782853528857,0.0012006852775812,0.0005773066077381,0.003222786122933,0.0031359624117612,0.0003542705089785,0.0003768619499169,0.0040111560374498,0.0043068611994385,0.9627737402915956,0.0055922763422131,0.0291743017733097,0.0107441451400518,0.0023798292968422,0.0014975308440625,0.0005646849749609,0.0017020790837705,0.0013102400116622,0.0007378288428299,0.0017877502832561,0.0004074076714459,0.0004268838383723,0.0011892017209902,0.00052835221868,0.0014625387266278
16447,Trump,Twitter,988148545545895937,Thank you to the incredible Law Enforcement Officers from the Palm Beach County Sheriff's Office. They keep us safe and are very cool about it!,thank incredible law enforcement officers palm beach county sheriff's office keep us safe cool,2018-04-22,20:12:26,0.8066,0.0012814215151593,0.0007235606899484,0.0008748631807975,0.0016757126431912,0.0067537194117903,0.0008595899562351,0.003240967169404,0.0111932726576924,0.0002871093747671,0.0016622918192297,0.0737931728363037,0.0011413259198889,0.0104525759816169,0.004318231716752,0.0283423978835344,0.0042154639959335,0.0015835011145099,0.004015696235001,0.0003900780866388,0.0014390127034857,0.0116954501718282,0.9839643239974976,0.0013931054854765,0.0005468758754432,0.0038709826767444,0.0012736152857542,0.0009934096597135,0.0013206783914938
755,Trump,Truth,115345041705180674,"Tariffs are only good if you want your Country to be Rich, Influential, and Powerful. If you want your Country to be a Third World Country, you should Vote against Tariffs!",tariffs good want country rich influential powerful want country third world country vote tariffs,2025-10-09,16:01:00,0.92,0.0037004605401307,0.0005243958439677,0.0016485583037137,0.0011368445120751,0.0011099148541688,0.0002922715211752,0.1705103665590286,0.0412532836198806,0.0004222205898258,0.0006744157872162,0.0046350173652172,0.006582963746041,0.3515330255031585,0.0346639156341552,0.3266317546367645,0.0144977597519755,0.0308628436177968,0.0015323368133977,0.0003195104945916,0.0039895181544125,0.0191853325814008,0.000941380567383,0.0021577165462076,0.0002321651700185,0.0010216657537966,0.0024629696272313,0.0003550621913745,0.0005498343962244
18169,Trump,Twitter,893420123641479168,"West Virginia was incredible last night. Crowds and enthusiasm were beyond, GDP at 3%, wow!Dem Governor became a Republican last night.",west virginia incredible last night crowds enthusiasm beyond gdp wow dem governor became republican last night,2017-08-04,10:35:31,0.4926,0.0018639366608113,0.0010955987963825,0.0011637770803645,0.0008327711839228,0.0426457896828651,0.11630230396986,0.0025076724123209,0.0055107893422245,0.0006028549978509,0.0102662863209843,0.6279104948043823,0.0025241479743272,0.0323567613959312,0.0045869415625929,0.0367499962449073,0.0128258066251873,0.0032565812580287,0.3696199655532837,0.0008188167121261,0.0019438066519796,0.0007908417028374,0.0029062679968774,0.0039538498967885,0.0007521982188336,0.0026849599089473,0.0052156657911837,0.0002120045683113,0.0059323287568986
302,Trump,Truth,116115175203378541,Congratulations to our great U.S.A. Ice Hockey team. THEY WON THE GOLD. WOW! President DONALD J. TRUMP,congratulations great u ice hockey team gold wow president donald j trump,2026-02-22,00:00:00,0.9599,0.0040933731943368,0.0009765597060322,0.0012243710225448,0.00102797197178,0.0160395968705415,0.0083124097436666,0.0028904699720442,0.0069355932064354,0.0002882610424421,0.0187663566321134,0.9221243858337402,0.0022201344836503,0.0301577933132648,0.0069994390942156,0.0391092784702777,0.0058185388334095,0.0014240700984373,0.0422144569456577,0.0006225894903764,0.0008704350329935,0.0023715037386864,0.0280820112675428,0.0020223131868988,0.0006329164025373,0.0020825515966862,0.0015943782636895,0.0002782884403131,0.0020023526158183
16296,Trump,Twitter,996887371210788864,Gina Haspel is one step closer to leading our brave men and women at the CIA. She is exceptionally qualified and the Senate should confirm her immediately. We need her to keep our great country safe! #ConfirmGina,gina haspel one step closer leading brave men women cia exceptionally qualified senate confirm immediately need keep great country safe,2018-05-16,22:57:25,0.8932,0.0014023754047229,0.0011774247977882,0.001299787661992,0.0016848454251885,0.0030569781083613,0.0009418860427103,0.0062230816110968,0.1119333803653717,0.0006464078323915,0.0071414769627153,0.5202240943908691,0.0029920917004346,0.1104723960161209,0.0061313961632549,0.2556649446487427,0.0072223553434014,0.274512767791748,0.0114696407690644,0.0002802403760142,0.0013937763869762,0.0291268583387136,0.012549428269267,0.0053452434949576,0.0006252677412703,0.0019778965506702,0.0039997086860239,0.0007582288235425,0.0005884211859665
919,Trump,Truth,115253901757845391,"After reviewing the details of the unserious and ridiculous demands being made by the Minority Radical Left Democrats in return for their Votes to keep our thriving Country open, I have decided that no meeting with their Congressional Leaders could possibly be productive. They are threatening to shut down the Government of the United States unless they can have over $1 Trillion Dollars in new spending to continue free healthcare for Illegal Aliens (A monumental cost!), force Taxpayers to fund Transgender surgery for minors, have dead people on the Medicaid roles, allow Illegal Alien Criminals to steal Billions of Dollars in American Taxpayer Benefits, try to force our Country to again open our Borders to Criminals and to the World, allow men to play in women's sports, and essentially create Transgender operations for everybody. These Radical Left Views and Policies is what allowed me to win the Presidential Election, including all seven Swing States, and the Popular Vote, IN A HISTORIC LANDSLIDE. There are consequences to losing Elections but, based on their letter to me, the Democrats haven't figured that out yet. They are trying to eliminate the popular $50 Billion Dollar Rural and Vulnerable Hospital Fund, which was passed with only Republican Votes, and proudly signed into Law by ME. The Democrats in Congress seem to have totally lost their way. They obviously have no idea what it means to put America First or to MAKE AMERICA GREAT AGAIN! All Congressional Democrats want to do is enact Radical Left Policies that nobody voted for — High Taxes, Open Borders, No Consequences for Violent Criminals, Men in Women's Sports, Taxpayer funded ""TRANSGENDER"" surgery, and much more. Few people voted for what they represent, which would lead to the destruction of America. Instead, people voted for COMMON SENSE, and that's what the Republicans and your President, ""DONALD J. TRUMP,"" stand for. I look forward to meeting with them if they get serious about the future of our Nation. We must keep the Government open, and legislate like true Patriots rather than hold American Citizens hostage, knowing that they want our now thriving Country closed. I'll be happy to meet with them if they agree to the Principles in this Letter. They must do their job! Otherwise, it will just be another long and brutal slog through their radicalized quicksand. To the Leaders of the Democrat Party, the ball is in your court. I look forward to meeting with you when you become realistic about the things that our Country stands for. DO THE RIGHT THING!DONALD J. TRUMP, PRESIDENT OF THE UNITED STATES OF AMERICA",reviewing details unserious ridiculous demands made minority radical left democrats return votes keep thriving country open decided meeting congressional leaders could possibly productive threatening shut government united states unless trillion dollars new spending continue free healthcare illegal aliens monumental cost force taxpayers fund transgender surgery minors dead people medicaid roles allow illegal alien criminals steal billions dollars american taxpayer benefits try force country open borders criminals world allow men play women's sports essentially create transgender operations everybody radical left views policies allowed win presidential election including seven swing states popular vote historic landslide consequences losing elections based letter democrats figured yet trying eliminate popular billion dollar rural vulnerable hospital fund passed republican votes proudly signed law democrats congress seem totally lost way obviously idea means put america first make america great congressional democrats want enact radical left policies nobody voted high taxes open borders consequences violent criminals men women's sports taxpayer funded transgender surgery much people voted represent would lead destruction america instead people voted common sense that's republicans president donald j trump stand look forward meeting get serious future nation must keep government open legislate like true patriots rather hold american citizens hostage knowing want thriving country closed happy meet agree principles letter must job otherwise another long brutal slog radicalized quicksand leaders democrat party ball court look forward meeting become realistic things country stands right thing donald j trump president united states america,2025-09-23,13:42:55,0.6159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
18157,Trump,Twitter,894368024765059073,Just completed call with President Moon of South Korea. Very happy and impressed with 15-0 United Nations vote on North Korea sanctions.,completed call president moon south korea happy impressed united nations vote north korea sanctions,2017-08-07,01:22:08,0.8795,0.0024768679868429,0.0008624396868981,0.0006946790381334,0.0017544825095683,0.843993604183197,0.0032502070534974,0.0034037302248179,0.0108618224039673,0.0014607280027121,0.0277046784758567,0.1846606582403183,0.0018145802896469,0.0374866873025894,0.0059386477805674,0.0783788636326789,0.0089131109416484,0.0031840857118368,0.0796153992414474,0.0009127241792157,0.0017995899543166,0.0131616340950131,0.0235392730683088,0.0134214786812663,0.0013082948280498,0.0353163592517375,0.001464428496547,0.0006106165237724,0.0055596968159079
2104,Trump,Truth,114756160140843373,"Jonathan Turley: ""Here the Supreme Court is agreeing with the Trump Administration that these judges are well past their authority.""",jonathan turley supreme court agreeing trump administration judges well past authority,2025-06-27,16:00:41,0.7964,0.0005393087049014,0.0005016485811211,0.0009557010489515,0.0009069934021681,0.0021185320802032,0.0006701362435705,0.0032263572793453,0.005775739904493,0.0002914883953053,0.0006804671138525,0.0075743407942354,0.0031089538242667,0.7816117405891418,0.0039074649102985,0.3330691158771515,0.0326097719371318,0.0008316549356095,0.0014810593565925,0.0003335114743094,0.0021266068797558,0.00076738424832,0.0011278419988229,0.0014462900580838,0.0002141462900908,0.0011296743759885,0.0007342722383327,0.0002521338465157,0.0010722271399572
344,Trump,Truth,116049022411044647,"Congressman Brian Mast is a MAGA Warrior and Fantastic Advocate for Florida's 21st Congressional District! As the Chairman of my WINNING 2024 Campaign's Veterans for Trump Coalition, Brian is a true American Hero and Patriot. He knows the Wisdom and Courage required to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, he is fighting hard to Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our Border SECURE, Ensure PEACE THROUGH STRENGTH, and Protect our always under siege Second Amendment. Brian Mast has my Complete and Total Endorsement for Re-Election -- HE WILL NEVER LET YOU DOWN! Show More",congressman brian mast maga warrior fantastic advocate florida's congressional district chairman winning campaign's veterans trump coalition brian true american hero patriot knows wisdom courage required defend country support brave militaryveterans ensure peace strength congress fighting hard grow economy cut taxes regulations promote made u champion american energy dominance keep border secure ensure peace strength protect always siege second amendment brian mast complete total endorsement election never let show,2026-02-11,00:00:00,0.9962,0.002781817689538,0.000933829229325,0.0010597808286547,0.0020080590620636,0.0027972878888249,0.0007555661723017,0.0093471268191933,0.0357514321804046,0.0003645504184532,0.0175874661654233,0.7184002995491028,0.0044770534150302,0.2538999617099762,0.0100139481946825,0.3040861785411834,0.0146971885114908,0.0064515126869082,0.00407300516963,0.0005276838201098,0.0008821341907605,0.0236262194812297,0.0068412306718528,0.0018327222205698,0.0008005179115571,0.0030304992105811,0.0008996872929856,0.0006799125694669,0.0005095026572234
